time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:03:13.200,4.9780,0.4422,2.2015,0.792,0.780
00:03:13.300,4.9780,0.4418,2.1990,1.058,1.049
00:03:13.400,4.9779,0.4416,2.1983,1.231,1.236
00:03:13.500,4.9780,0.4415,2.1979,1.415,1.405
00:03:13.600,4.9779,0.4415,2.1976,1.503,1.503
00:03:13.700,4.9779,0.4414,2.1975,1.436,1.432
00:03:13.800,4.9779,0.4414,2.1970,1.344,1.352
00:03:13.900,4.9775,0.4420,2.2002,0.994,0.977
00:03:13.000,4.9773,0.4421,2.2004,1.172,1.178
00:03:14.100,4.9772,0.4420,2.2002,0.903,0.893,0.1210,33.2
00:03:14.200,4.9771,0.4426,2.2029,0.748,0.731
00:03:14.300,4.9774,0.4421,2.2004,0.916,0.920
00:03:14.400,4.9774,0.4418,2.1991,1.130,1.114
00:03:14.500,4.9774,0.4416,2.1981,1.344,1.357
00:03:14.600,4.9775,0.4415,2.1977,1.431,1.428
00:03:14.700,4.9775,0.4414,2.1973,1.572,1.582
00:03:14.800,4.9775,0.4414,2.1970,1.336,1.353
00:03:14.900,4.9776,0.4414,2.1968,1.124,1.125
00:03:14.000,4.9776,0.4418,2.1993,0.939,0.940
00:03:15.100,4.9778,0.4415,2.1979,0.851,0.840,0.1216,33.6
00:03:15.200,4.9779,0.4413,2.1970,0.803,0.799
00:03:15.300,4.9779,0.4412,2.1962,1.007,1.000
00:03:15.400,4.9780,0.4411,2.1957,1.252,1.248
00:03:15.500,4.9779,0.4410,2.1955,1.391,1.399
00:03:15.600,4.9780,0.4410,2.1953,1.514,1.511
00:03:15.700,4.9780,0.4410,2.1953,0.771,0.756
00:03:15.800,4.9779,0.4410,2.1955,1.285,1.280
00:03:15.900,4.9778,0.4411,2.1959,1.379,1.384
00:03:15.000,4.9775,0.4418,2.1989,0.911,0.910
00:03:16.100,4.9777,0.4417,2.1984,1.483,1.482,0.1222,33.7
00:03:16.200,4.9776,0.4415,2.1977,0.881,0.881
00:03:16.300,4.9776,0.4415,2.1975,1.090,1.095
00:03:16.400,4.9775,0.4414,2.1972,1.311,1.316
00:03:16.500,4.9772,0.4415,2.1972,1.296,1.285
00:03:16.600,4.9768,0.4415,2.1971,1.572,1.572
00:03:16.700,4.9768,0.4415,2.1974,0.927,0.908
00:03:16.800,4.9768,0.4416,2.1977,1.230,1.226
00:03:16.900,4.9768,0.4416,2.1978,0.874,0.859
00:03:16.000,4.9769,0.4422,2.2006,0.897,0.892
00:03:17.100,4.9770,0.4420,2.1997,0.857,0.857,0.1228,33.3
00:03:17.200,4.9769,0.4418,2.1988,0.952,0.941
00:03:17.300,4.9769,0.4418,2.1985,0.995,0.995
00:03:17.400,4.9767,0.4417,2.1982,1.362,1.367
00:03:17.500,4.9767,0.4417,2.1980,1.562,1.571
00:03:17.600,4.9768,0.4416,2.1978,1.539,1.556
00:03:17.700,4.9768,0.4415,2.1972,1.397,1.398
00:03:17.800,4.9769,0.4413,2.1961,1.106,1.096
00:03:17.900,4.9769,0.4412,2.1956,1.472,1.468
00:03:17.000,4.9768,0.4411,2.1952,0.827,0.823
00:03:18.100,4.9768,0.4410,2.1948,0.863,0.860,0.1234,34.1
00:03:18.200,4.9772,0.4410,2.1951,1.027,1.017
00:03:18.300,4.9773,0.4410,2.1952,0.864,0.865
00:03:18.400,4.9775,0.4410,2.1953,1.399,1.406
00:03:18.500,4.9777,0.4410,2.1953,1.071,1.061
00:03:18.600,4.9779,0.4411,2.1955,1.443,1.456
00:03:18.700,4.9779,0.4410,2.1953,1.086,1.078
00:03:18.800,4.9779,0.4411,2.1956,1.035,1.013
00:03:18.900,4.9779,0.4410,2.1955,1.500,1.497
00:03:18.000,4.9779,0.4412,2.1962,0.760,0.758
00:03:19.100,4.9779,0.4416,2.1985,1.575,1.583,0.1240,33.7
00:03:19.200,4.9780,0.4419,2.2000,0.892,0.894
00:03:19.300,4.9779,0.4416,2.1984,1.083,1.078
00:03:19.400,4.9779,0.4415,2.1976,1.337,1.332
00:03:19.500,4.9779,0.4414,2.1973,1.426,1.420
00:03:19.600,4.9779,0.4414,2.1970,1.571,1.580
00:03:19.700,4.9779,0.4413,2.1968,1.390,1.386
00:03:19.800,4.9779,0.4413,2.1966,1.191,1.193
00:03:19.900,4.9778,0.4413,2.1967,0.959,0.959
00:03:19.000,4.9779,0.4420,2.2005,0.888,0.880
00:03:20.100,4.9779,0.4418,2.1994,0.755,0.741,0.1246,33.8
00:03:20.200,4.9779,0.4417,2.1986,0.974,0.965
00:03:20.300,4.9779,0.4415,2.1978,1.199,1.205
00:03:20.400,4.9779,0.4414,2.1973,1.372,1.378
00:03:20.500,4.9779,0.4414,2.1971,1.471,1.469
00:03:20.600,4.9779,0.4413,2.1968,1.513,1.518
00:03:20.700,4.9779,0.4413,2.1967,1.313,1.316
00:03:20.800,4.9779,0.4413,2.1968,1.065,1.068
00:03:20.900,4.9779,0.4414,2.1971,0.930,0.919
00:03:20.000,4.9780,0.4413,2.1970,0.815,0.800
00:03:21.100,4.9779,0.4413,2.1970,0.854,0.853,0.1252,33.7
00:03:21.200,4.9779,0.4413,2.1969,1.045,1.037
00:03:21.300,4.9779,0.4413,2.1970,1.282,1.292
00:03:21.400,4.9780,0.4414,2.1972,1.404,1.413
00:03:21.500,4.9780,0.4414,2.1973,1.560,1.559
00:03:21.600,4.9779,0.4417,2.1985,1.446,1.453
00:03:21.700,4.9779,0.4420,2.2005,1.260,1.253
00:03:21.800,4.9779,0.4418,2.1993,1.001,1.004
00:03:21.900,4.9779,0.4418,2.1991,0.903,0.891
00:03:21.000,4.9779,0.4417,2.1988,0.755,0.741
00:03:22.100,4.9780,0.4415,2.1980,0.908,0.906,0.1259,33.8
00:03:22.200,4.9780,0.4415,2.1978,1.101,1.100
00:03:22.300,4.9779,0.4415,2.1978,1.345,1.343
00:03:22.400,4.9779,0.4415,2.1980,1.577,1.565
00:03:22.500,4.9779,0.4415,2.1979,1.579,1.578
00:03:22.600,4.9779,0.4415,2.1979,1.425,1.431
00:03:22.700,4.9779,0.4415,2.1979,1.150,1.151
00:03:22.800,4.9779,0.4415,2.1978,1.575,1.573
00:03:22.900,4.9779,0.4415,2.1978,0.865,0.868
00:03:22.000,4.9780,0.4415,2.1977,1.301,1.297
00:03:23.100,4.9779,0.4414,2.1973,0.989,0.980,0.1265,33.8
00:03:23.200,4.9780,0.4414,2.1973,1.142,1.132
00:03:23.300,4.9779,0.4420,2.2005,1.387,1.400
00:03:23.400,4.9779,0.4419,2.2000,0.867,0.858
00:03:23.500,4.9780,0.4415,2.1978,1.481,1.491
00:03:23.600,4.9780,0.4415,2.1979,0.975,0.958
00:03:23.700,4.9780,0.4415,2.1980,1.054,1.057
00:03:23.800,4.9780,0.4416,2.1982,1.338,1.330
00:03:23.900,4.9779,0.4415,2.1979,0.788,0.786
00:03:23.000,4.9779,0.4416,2.1981,0.996,0.980
00:03:24.100,4.9779,0.4422,2.2011,1.059,1.050,0.1271,33.7
00:03:24.200,4.9780,0.4421,2.2006,0.919,0.922
00:03:24.300,4.9780,0.4423,2.2020,1.301,1.306
00:03:24.400,4.9780,0.4424,2.2022,1.412,1.409
00:03:24.500,4.9780,0.4420,2.2005,1.569,1.571
00:03:24.600,4.9780,0.4418,2.1993,1.428,1.427
00:03:24.700,4.9780,0.4421,2.2006,1.245,1.241
00:03:24.800,4.9779,0.4423,2.2020,0.989,0.977
00:03:24.900,4.9778,0.4426,2.2031,0.897,0.897
00:03:24.000,4.9779,0.4423,2.2018,0.748,0.736
00:03:25.100,4.9779,0.4420,2.2004,0.934,0.933,0.1277,33.6
00:03:25.200,4.9779,0.4419,2.1996,1.140,1.136
00:03:25.300,4.9777,0.4422,2.2013,1.359,1.377
00:03:25.400,4.9776,0.4426,2.2029,1.440,1.428
00:03:25.500,4.9768,0.4637,2.3079,1.566,1.567
00:03:25.600,4.9753,0.4666,2.3212,1.343,1.347
00:03:25.700,4.9741,0.4653,2.3144,1.108,1.110
00:03:25.800,4.9735,0.4732,2.3535,0.944,0.934
00:03:25.900,4.9727,0.4816,2.3947,0.840,0.836
00:03:25.000,4.9722,0.4866,2.4196,0.814,0.803
00:03:26.100,4.9742,0.4487,2.2321,1.007,1.010,0.1284,33.7
00:03:26.200,4.9757,0.4469,2.2238,1.252,1.257
00:03:26.300,4.9765,0.4455,2.2170,1.403,1.400
00:03:26.400,4.9751,0.4843,2.4094,1.514,1.517
00:03:26.500,4.9735,0.4736,2.3553,1.463,1.474
00:03:26.600,4.9730,0.4709,2.3417,1.279,1.278
00:03:26.700,4.9731,0.4697,2.3357,1.034,1.027
00:03:26.800,4.9732,0.4725,2.3498,0.908,0.898
00:03:26.900,4.9732,0.4754,2.3642,0.773,0.758
00:03:26.000,4.9715,0.5056,2.5134,0.886,0.877
00:03:27.100,4.9703,0.5006,2.4882,1.066,1.060,0.1291,33.7
00:03:27.200,4.9696,0.5029,2.4992,1.317,1.317
00:03:27.300,4.9688,0.5252,2.6096,1.418,1.416
00:03:27.400,4.9684,0.5334,2.6502,1.571,1.581
00:03:27.500,4.9681,0.5257,2.6116,1.411,1.417
00:03:27.600,4.9680,0.5102,2.5348,1.222,1.221
00:03:27.700,4.9680,0.5004,2.4861,0.977,0.973
00:03:27.800,4.9680,0.5016,2.4919,0.894,0.884
00:03:27.900,4.9680,0.5016,2.4921,0.740,0.737
00:03:27.000,4.9680,0.5031,2.4995,0.953,0.939
00:03:28.100,4.9679,0.5007,2.4874,1.168,1.171,0.1297,34.0
00:03:28.200,4.9679,0.5023,2.4954,1.363,1.358
00:03:28.300,4.9677,0.5038,2.5025,1.448,1.444
00:03:28.400,4.9676,0.5013,2.4901,1.548,1.559
00:03:28.500,4.9675,0.5014,2.4906,1.337,1.342
00:03:28.600,4.9675,0.5019,2.4934,1.098,1.092
00:03:28.700,4.9675,0.5000,2.4838,1.574,1.584
00:03:28.800,4.9667,0.5202,2.5838,0.836,0.827
00:03:28.900,4.9656,0.5957,2.9581,1.019,1.016
00:03:28.000,4.9626,0.4847,2.4051,1.012,1.012
00:03:29.100,4.9629,0.4835,2.3994,1.341,1.335,0.1304,34.0
00:03:29.200,4.9684,0.4530,2.2509,1.392,1.405
00:03:29.300,4.9686,0.4527,2.2493,0.935,0.924
00:03:29.400,4.9718,0.4488,2.2314,1.523,1.520
00:03:29.500,4.9738,0.4467,2.2218,1.452,1.458
00:03:29.600,4.9755,0.4449,2.2135,1.272,1.276
00:03:29.700,4.9762,0.4436,2.2073,1.025,1.025
00:03:29.800,4.9769,0.4429,2.2042,0.908,0.895
00:03:29.900,4.9772,0.4425,2.2023,0.769,0.754
00:03:29.000,4.9775,0.4422,2.2010,0.893,0.880
00:03:30.100,4.9777,0.4420,2.2001,1.074,1.062,0.1310,34.0
00:03:30.200,4.9780,0.4419,2.1996,1.327,1.321
00:03:30.300,4.9779,0.4418,2.1992,1.417,1.419
00:03:30.400,4.9780,0.4422,2.2015,1.574,1.574
00:03:30.500,4.9780,0.4420,2.2005,1.405,1.402
00:03:30.600,4.9781,0.4419,2.2000,1.217,1.223
00:03:30.700,4.9780,0.4418,2.1992,0.983,0.970
00:03:30.800,4.9779,0.4418,2.1993,0.889,0.888
00:03:30.900,4.9779,0.4418,2.1993,0.740,0.736
00:03:30.000,4.9780,0.4418,2.1990,0.959,0.949
00:03:31.100,4.9780,0.4418,2.1991,1.168,1.175,0.1316,33.8
00:03:31.200,4.9780,0.4417,2.1989,1.371,1.366
00:03:31.300,4.9779,0.4417,2.1988,1.442,1.452
00:03:31.400,4.9780,0.4416,2.1984,1.539,1.548
00:03:31.500,4.9778,0.4415,2.1979,1.322,1.332
00:03:31.600,4.9779,0.4415,2.1976,1.097,1.089
00:03:31.700,4.9780,0.4414,2.1971,0.929,0.929
00:03:31.800,4.9779,0.4413,2.1969,0.825,0.824
00:03:31.900,4.9779,0.4492,2.2360,0.946,0.944
00:03:31.000,4.9779,0.4465,2.2228,1.026,1.014
00:03:32.100,4.9780,0.4445,2.2126,0.999,0.994,0.1322,33.7
00:03:32.200,4.9779,0.4431,2.2059,1.404,1.404
00:03:32.300,4.9779,0.4425,2.2026,1.494,1.501
00:03:32.400,4.9779,0.4419,2.2000,1.453,1.453
00:03:32.500,4.9780,0.4417,2.1986,1.508,1.506
00:03:32.600,4.9779,0.4415,2.1977,1.024,1.024
00:03:32.700,4.9779,0.4414,2.1973,0.916,0.907
00:03:32.800,4.9780,0.4413,2.1967,0.765,0.749
00:03:32.900,4.9779,0.4413,2.1966,0.878,0.876
00:03:32.000,4.9779,0.4414,2.1970,1.067,1.069
00:03:33.100,4.9779,0.4414,2.1972,1.059,1.051,0.1328,33.6
00:03:33.200,4.9779,0.4416,2.1981,1.420,1.419
00:03:33.300,4.9779,0.4417,2.1987,0.787,0.767
00:03:33.400,4.9779,0.4418,2.1990,1.405,1.402
00:03:33.500,4.9779,0.4418,2.1993,1.470,1.489
00:03:33.600,4.9778,0.4419,2.1997,0.977,0.965
00:03:33.700,4.9778,0.4420,2.2000,1.315,1.312
00:03:33.800,4.9778,0.4420,2.2000,0.746,0.732
00:03:33.900,4.9777,0.4420,2.2002,1.063,1.067
00:03:33.000,4.9774,0.4420,2.2001,1.191,1.186
00:03:34.100,4.9774,0.4420,2.2002,1.290,1.301,0.1335,33.9
00:03:34.200,4.9773,0.4418,2.1989,1.446,1.452
00:03:34.300,4.9774,0.4417,2.1987,0.860,0.857
00:03:34.400,4.9774,0.4417,2.1987,1.541,1.543
00:03:34.500,4.9772,0.4421,2.2006,1.334,1.331
00:03:34.600,4.9773,0.4417,2.1984,1.102,1.091
00:03:34.700,4.9775,0.4414,2.1969,0.926,0.928
00:03:34.800,4.9777,0.4412,2.1961,0.831,0.820
00:03:34.900,4.9776,0.4410,2.1953,0.833,0.817
00:03:34.000,4.9777,0.4410,2.1951,1.028,1.017
00:03:35.100,4.9778,0.4410,2.1952,1.270,1.263,0.1341,33.9
00:03:35.200,4.9777,0.4410,2.1950,1.082,1.086
00:03:35.300,4.9777,0.4410,2.1954,1.520,1.529
00:03:35.400,4.9777,0.4410,2.1953,0.919,0.919
00:03:35.500,4.9776,0.4409,2.1948,1.272,1.267
00:03:35.600,4.9778,0.4410,2.1951,1.116,1.119
00:03:35.700,4.9779,0.4410,2.1953,0.909,0.900
00:03:35.800,4.9779,0.4411,2.1956,0.793,0.786
00:03:35.900,4.9779,0.4411,2.1956,0.888,0.891
00:03:35.000,4.9779,0.4411,2.1957,1.410,1.407
00:03:36.100,4.9779,0.4411,2.1958,1.314,1.320,0.1347,33.2
00:03:36.200,4.9779,0.4411,2.1957,1.375,1.379
00:03:36.300,4.9779,0.4411,2.1957,1.570,1.581
00:03:36.400,4.9780,0.4411,2.1957,0.901,0.902
00:03:36.500,4.9779,0.4412,2.1962,1.213,1.208
00:03:36.600,4.9779,0.4413,2.1966,1.084,1.075
00:03:36.700,4.9777,0.4413,2.1967,0.893,0.881
00:03:36.800,4.9774,0.4420,2.2000,0.920,0.906
00:03:36.900,4.9773,0.4418,2.1990,0.958,0.969
00:03:36.000,4.9775,0.4417,2.1983,1.349,1.344
00:03:37.100,4.9775,0.4416,2.1979,1.371,1.383,0.1353,33.6
00:03:37.200,4.9776,0.4415,2.1974,1.459,1.453
00:03:37.300,4.9776,0.4414,2.1973,1.540,1.548
00:03:37.400,4.9775,0.4415,2.1974,1.316,1.327
00:03:37.500,4.9772,0.4415,2.1972,1.087,1.089
00:03:37.600,4.9770,0.4415,2.1971,1.346,1.342
00:03:37.700,4.9771,0.4415,2.1973,0.831,0.831
00:03:37.800,4.9770,0.4423,2.2014,0.854,0.841
00:03:37.900,4.9769,0.4420,2.1998,1.020,1.012
00:03:37.000,4.9769,0.4418,2.1990,0.900,0.899
00:03:38.100,4.9767,0.4417,2.1981,1.404,1.412,0.1359,33.9
00:03:38.200,4.9767,0.4416,2.1977,0.899,0.887
00:03:38.300,4.9767,0.4415,2.1972,1.455,1.455
00:03:38.400,4.9768,0.4414,2.1965,1.406,1.404
00:03:38.500,4.9771,0.4412,2.1959,1.021,1.021
00:03:38.600,4.9773,0.4411,2.1954,1.357,1.350
00:03:38.700,4.9774,0.4412,2.1962,0.759,0.755
00:03:38.800,4.9772,0.4420,2.1999,1.143,1.145
00:03:38.900,4.9775,0.4415,2.1975,1.079,1.062
00:03:38.000,4.9775,0.4413,2.1967,1.252,1.261
00:03:39.100,4.9772,0.4411,2.1957,1.422,1.419,0.1365,33.7
00:03:39.200,4.9775,0.4411,2.1957,0.882,0.887
00:03:39.300,4.9776,0.4410,2.1952,1.399,1.393
00:03:39.400,4.9776,0.4410,2.1949,1.481,1.490
00:03:39.500,4.9776,0.4410,2.1949,1.206,1.199
00:03:39.600,4.9776,0.4409,2.1946,0.967,0.968
00:03:39.700,4.9776,0.4409,2.1946,0.889,0.873
00:03:39.800,4.9776,0.4410,2.1951,0.748,0.736
00:03:39.900,4.9775,0.4410,2.1953,0.953,0.959
00:03:39.000,4.9773,0.4411,2.1954,1.197,1.190
00:03:40.100,4.9771,0.4410,2.1951,1.372,1.382,0.1371,33.6
00:03:40.200,4.9769,0.4410,2.1950,1.464,1.463
00:03:40.300,4.9768,0.4410,2.1949,1.528,1.536
00:03:40.400,4.9767,0.4411,2.1951,1.325,1.320
00:03:40.500,4.9767,0.4411,2.1950,1.089,1.081
00:03:40.600,4.9767,0.4411,2.1952,0.919,0.917
00:03:40.700,4.9767,0.4411,2.1951,0.816,0.814
00:03:40.800,4.9767,0.4411,2.1953,0.841,0.830
00:03:40.900,4.9767,0.4413,2.1961,1.029,1.021
00:03:40.000,4.9767,0.4413,2.1963,1.269,1.275
00:03:41.100,4.9767,0.4509,2.2441,1.412,1.412,0.1377,33.4
00:03:41.200,4.9768,0.4477,2.2282,1.548,1.542
00:03:41.300,4.9767,0.4452,2.2157,1.450,1.456
00:03:41.400,4.9767,0.4436,2.2079,1.258,1.261
00:03:41.500,4.9769,0.4426,2.2030,1.018,1.007
00:03:41.600,4.9772,0.4420,2.2000,0.901,0.902
00:03:41.700,4.9773,0.4418,2.1990,0.776,0.768
00:03:41.800,4.9775,0.4415,2.1975,0.895,0.895
00:03:41.900,4.9775,0.4415,2.1975,1.070,1.058
00:03:41.000,4.9778,0.4413,2.1968,1.330,1.336
00:03:42.100,4.9779,0.4413,2.1968,1.476,1.473,0.1383,33.8
00:03:42.200,4.9779,0.4413,2.1967,1.580,1.578
00:03:42.300,4.9780,0.4413,2.1969,1.099,1.090
00:03:42.400,4.9779,0.4413,2.1967,1.192,1.186
00:03:42.500,4.9779,0.4413,2.1967,1.219,1.223
00:03:42.600,4.9779,0.4414,2.1970,0.883,0.869
00:03:42.700,4.9780,0.4413,2.1969,0.980,0.970
00:03:42.800,4.9780,0.4414,2.1971,0.970,0.958
00:03:42.900,4.9779,0.4413,2.1969,0.747,0.734
00:03:42.000,4.9779,0.4418,2.1993,1.379,1.376
00:03:43.100,4.9779,0.4419,2.1999,0.872,0.872,0.1389,33.4
00:03:43.200,4.9780,0.4417,2.1987,1.522,1.535
00:03:43.300,4.9779,0.4416,2.1981,0.973,0.973
00:03:43.400,4.9779,0.4414,2.1971,1.095,1.076
00:03:43.500,4.9779,0.4414,2.1971,1.567,1.566
00:03:43.600,4.9780,0.4413,2.1968,0.810,0.810
00:03:43.700,4.9779,0.4413,2.1968,1.232,1.242
00:03:43.800,4.9779,0.4413,2.1967,1.033,1.028
00:03:43.900,4.9779,0.4413,2.1967,1.305,1.299
00:03:43.000,4.9778,0.4413,2.1969,1.403,1.412
00:03:44.100,4.9779,0.4413,2.1968,1.203,1.206,0.1396,33.7
00:03:44.200,4.9779,0.4412,2.1960,1.449,1.461
00:03:44.300,4.9780,0.4411,2.1960,1.147,1.149
00:03:44.400,4.9779,0.4411,2.1959,1.013,1.016
00:03:44.500,4.9780,0.4411,2.1960,1.409,1.417
00:03:44.600,4.9780,0.4411,2.1958,0.908,0.898
00:03:44.700,4.9779,0.4411,2.1958,0.762,0.749
00:03:44.800,4.9778,0.4411,2.1958,0.893,0.894
00:03:44.900,4.9778,0.4411,2.1960,1.073,1.076
00:03:44.000,4.9779,0.4412,2.1962,1.330,1.346
00:03:45.100,4.9779,0.4411,2.1959,1.424,1.418,0.1402,33.6
00:03:45.200,4.9779,0.4411,2.1957,1.578,1.574
00:03:45.300,4.9780,0.4411,2.1959,1.394,1.388
00:03:45.400,4.9779,0.4411,2.1958,1.209,1.201
00:03:45.500,4.9779,0.4411,2.1958,0.965,0.972
00:03:45.600,4.9779,0.4411,2.1960,0.886,0.886
00:03:45.700,4.9779,0.4411,2.1958,0.742,0.738
00:03:45.800,4.9779,0.4413,2.1969,0.963,0.953
00:03:45.900,4.9779,0.4414,2.1974,1.191,1.183
00:03:45.000,4.9779,0.4415,2.1979,1.367,1.384
00:03:46.100,4.9776,0.4416,2.1983,1.459,1.458,0.1408,33.4
00:03:46.200,4.9778,0.4417,2.1987,1.537,1.540
00:03:46.300,4.9779,0.4417,2.1988,1.328,1.321
00:03:46.400,4.9779,0.4418,2.1991,1.093,1.082
00:03:46.500,4.9779,0.4418,2.1990,0.936,0.925
00:03:46.600,4.9779,0.4418,2.1992,0.828,0.822
00:03:46.700,4.9780,0.4418,2.1993,0.828,0.827
00:03:46.800,4.9779,0.4418,2.1992,1.020,1.022
00:03:46.900,4.9779,0.4482,2.2310,1.266,1.272
00:03:46.000,4.9779,0.4460,2.2201,1.406,1.404
00:03:47.100,4.9779,0.4443,2.2116,1.533,1.531,0.1414,33.9
00:03:47.200,4.9779,0.4436,2.2080,1.451,1.459
00:03:47.300,4.9780,0.4431,2.2057,1.272,1.278
00:03:47.400,4.9780,0.4424,2.2021,1.013,1.013
00:03:47.500,4.9780,0.4419,2.1997,0.896,0.901
00:03:47.600,4.9779,0.4415,2.1977,0.763,0.749
00:03:47.700,4.9779,0.4412,2.1965,0.880,0.885
00:03:47.800,4.9780,0.4411,2.1959,1.068,1.071
00:03:47.900,4.9779,0.4410,2.1954,1.322,1.331
00:03:47.000,4.9779,0.4410,2.1955,1.421,1.421
00:03:48.100,4.9779,0.4410,2.1955,1.574,1.585,0.1420,33.7
00:03:48.200,4.9779,0.4410,2.1955,0.910,0.899
00:03:48.300,4.9779,0.4417,2.1988,1.206,1.209
00:03:48.400,4.9780,0.4416,2.1982,1.502,1.511
00:03:48.500,4.9779,0.4413,2.1968,0.891,0.895
00:03:48.600,4.9778,0.4413,2.1967,1.388,1.386
00:03:48.700,4.9776,0.4414,2.1973,0.947,0.952
00:03:48.800,4.9775,0.4415,2.1974,1.435,1.427
00:03:48.900,4.9771,0.4416,2.1982,1.387,1.378
00:03:48.000,4.9771,0.4416,2.1981,1.573,1.569
00:03:49.100,4.9773,0.4417,2.1984,1.539,1.550,0.1426,33.8
00:03:49.200,4.9772,0.4417,2.1983,0.774,0.756
00:03:49.300,4.9752,0.4675,2.3257,1.086,1.086
00:03:49.400,4.9750,0.4690,2.3331,1.229,1.219
00:03:49.500,4.9732,0.4776,2.3753,0.825,0.815
00:03:49.600,4.9729,0.4774,2.3741,1.083,1.073
00:03:49.700,4.9724,0.4688,2.3312,0.834,0.830
00:03:49.800,4.9722,0.4869,2.4209,1.024,1.018
00:03:49.900,4.9740,0.4483,2.2297,1.272,1.268
00:03:49.000,4.9751,0.4458,2.2181,1.400,1.406
00:03:50.100,4.9758,0.4444,2.2112,1.522,1.531,0.1433,33.8
00:03:50.200,4.9747,0.4802,2.3887,1.450,1.459
00:03:50.300,4.9728,0.4782,2.3782,1.261,1.270
00:03:50.400,4.9719,0.4668,2.3208,1.025,1.019
00:03:50.500,4.9722,0.4675,2.3243,0.909,0.901
00:03:50.600,4.9720,0.4739,2.3564,0.751,0.754
00:03:50.700,4.9720,0.4660,2.3168,0.891,0.881
00:03:50.800,4.9707,0.5018,2.4941,1.074,1.067
00:03:50.900,4.9691,0.5014,2.4913,1.319,1.322
00:03:50.000,4.9686,0.5004,2.4861,1.416,1.421
00:03:51.100,4.9681,0.5012,2.4900,1.574,1.572,0.1440,33.8
00:03:51.200,4.9679,0.4999,2.4836,1.404,1.408
00:03:51.300,4.9678,0.5223,2.5945,1.218,1.218
00:03:51.400,4.9678,0.5290,2.6280,0.974,0.972
00:03:51.500,4.9678,0.5034,2.5009,0.893,0.885
00:03:51.600,4.9678,0.5001,2.4844,0.739,0.735
00:03:51.700,4.9679,0.5035,2.5015,0.954,0.946
00:03:51.800,4.9677,0.5050,2.5087,1.165,1.173
00:03:51.900,4.9678,0.4996,2.4820,1.366,1.371
00:03:51.000,4.9675,0.5204,2.5851,1.448,1.453
00:03:52.100,4.9672,0.5259,2.6124,1.556,1.557,0.1447,33.6
00:03:52.200,4.9673,0.4989,2.4781,1.336,1.338
00:03:52.300,4.9674,0.5016,2.4914,1.106,1.098
00:03:52.400,4.9672,0.5033,2.5001,0.948,0.931
00:03:52.500,4.9671,0.5025,2.4962,0.838,0.828
00:03:52.600,4.9659,0.6041,2.9997,0.820,0.807
00:03:52.700,4.9612,0.6067,3.0098,1.017,1.018
00:03:52.800,4.9623,0.4855,2.4090,1.259,1.260
00:03:52.900,4.9654,0.4850,2.4080,1.412,1.408
00:03:52.000,4.9680,0.4519,2.2451,1.524,1.523
00:03:53.100,4.9718,0.4481,2.2281,1.462,1.464,0.1453,33.6
00:03:53.200,4.9738,0.4458,2.2173,1.279,1.286
00:03:53.300,4.9750,0.4444,2.2111,1.027,1.029
00:03:53.400,4.9758,0.4435,2.2069,0.912,0.914
00:03:53.500,4.9767,0.4430,2.2045,0.776,0.761
00:03:53.600,4.9768,0.4427,2.2032,0.880,0.878
00:03:53.700,4.9769,0.4424,2.2020,1.064,1.056
00:03:53.800,4.9771,0.4423,2.2013,1.326,1.316
00:03:53.900,4.9773,0.4426,2.2032,1.415,1.412
00:03:53.000,4.9772,0.4426,2.2029,1.575,1.578
00:03:54.100,4.9775,0.4424,2.2022,1.414,1.409,0.1459,33.3
00:03:54.200,4.9779,0.4422,2.2014,1.228,1.236
00:03:54.300,4.9779,0.4422,2.2011,0.972,0.976
00:03:54.400,4.9779,0.4420,2.2002,0.897,0.886
00:03:54.500,4.9779,0.4419,2.1996,0.744,0.732
00:03:54.600,4.9779,0.4418,2.1991,0.938,0.941
00:03:54.700,4.9779,0.4417,2.1988,1.153,1.145
00:03:54.800,4.9779,0.4418,2.1992,1.368,1.363
00:03:54.900,4.9779,0.4418,2.1992,1.368,1.363
00:03:54.000,4.9776,0.4425,2.2026,1.436,1.442
00:03:55.100,4.9774,0.4422,2.2012,1.571,1.568,0.1466,33.5
00:03:55.200,4.9779,0.4421,2.2007,1.343,1.336
00:03:55.300,4.9778,0.4420,2.2003,1.113,1.116
00:03:55.400,4.9779,0.4421,2.2007,0.938,0.928
00:03:55.500,4.9779,0.4420,2.2004,0.844,0.843
00:03:55.600,4.9779,0.4420,2.2004,0.806,0.806
00:03:55.700,4.9780,0.4420,2.2004,1.006,1.008
00:03:55.800,4.9779,0.4422,2.2013,1.250,1.239
00:03:55.900,4.9779,0.4427,2.2039,1.395,1.396
00:03:55.000,4.9779,0.4430,2.2052,1.501,1.512
00:03:56.100,4.9780,0.4426,2.2031,1.514,1.520,0.1472,34.0
00:03:56.200,4.9779,0.4463,2.2214,1.292,1.290
00:03:56.300,4.9779,0.4445,2.2127,1.189,1.182
00:03:56.400,4.9780,0.4433,2.2069,0.919,0.907
00:03:56.500,4.9780,0.4428,2.2041,0.791,0.786
00:03:56.600,4.9779,0.4423,2.2019,0.871,0.869
00:03:56.700,4.9778,0.4428,2.2040,0.878,0.864
00:03:56.800,4.9779,0.4426,2.2034,1.306,1.301
