time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:05:30.000,4.9717,0.4644,2.3087,1.605,1.607,0.2122,35.1
00:05:30.100,4.9717,0.4643,2.3085,1.440,1.446
00:05:30.200,4.9717,0.4643,2.3083,1.228,1.233
00:05:30.300,4.9717,0.4641,2.3073,0.981,0.979
00:05:30.400,4.9715,0.4641,2.3072,0.879,0.880
00:05:30.500,4.9716,0.4641,2.3071,0.711,0.712
00:05:30.600,4.9716,0.4640,2.3071,1.134,1.131
00:05:30.700,4.9718,0.4640,2.3070,1.125,1.121
00:05:30.800,4.9719,0.4640,2.3071,1.564,1.577
00:05:30.900,4.9717,0.4640,2.3069,1.451,1.458
00:05:31.000,4.9717,0.4640,2.3068,1.385,1.386,0.2129,35.1
00:05:31.100,4.9717,0.4640,2.3067,1.386,1.390
00:05:31.200,4.9717,0.4639,2.3066,1.146,1.153
00:05:31.300,4.9716,0.4640,2.3068,0.944,0.934
00:05:31.400,4.9716,0.4640,2.3069,0.845,0.842
00:05:31.500,4.9715,0.4641,2.3073,0.717,0.703
00:05:31.600,4.9715,0.4641,2.3074,1.067,1.071
00:05:31.700,4.9716,0.4642,2.3078,0.959,0.960
00:05:31.800,4.9717,0.4642,2.3078,1.176,1.184
00:05:31.900,4.9717,0.4642,2.3078,1.382,1.375
00:05:32.000,4.9717,0.4642,2.3077,1.482,1.477,0.2135,35.1
00:05:32.100,4.9717,0.4641,2.3074,1.600,1.594
00:05:32.200,4.9717,0.4641,2.3075,1.344,1.350
00:05:32.300,4.9717,0.4642,2.3076,1.113,1.107
00:05:32.400,4.9717,0.4641,2.3076,0.927,0.909
00:05:32.500,4.9717,0.4642,2.3078,0.810,0.803
00:05:32.600,4.9717,0.4642,2.3077,0.779,0.766
00:05:32.700,4.9717,0.4643,2.3081,1.000,0.990
00:05:32.800,4.9717,0.4643,2.3081,1.238,1.229
00:05:32.900,4.9717,0.4642,2.3077,1.405,1.409
00:05:33.000,4.9717,0.4641,2.3076,1.533,1.541,0.2141,35.3
00:05:33.100,4.9717,0.4641,2.3074,1.531,1.539
00:05:33.200,4.9717,0.4641,2.3075,1.303,1.312
00:05:33.300,4.9718,0.4641,2.3076,1.063,1.050
00:05:33.400,4.9717,0.4641,2.3074,0.908,0.897
00:05:33.500,4.9717,0.4641,2.3075,0.774,0.776
00:05:33.600,4.9717,0.4641,2.3074,0.810,0.814
00:05:33.700,4.9717,0.4641,2.3073,1.028,1.020
00:05:33.800,4.9717,0.4642,2.3077,1.285,1.279
00:05:33.900,4.9719,0.4640,2.3072,1.421,1.419
00:05:34.000,4.9718,0.4641,2.3073,1.562,1.572,0.2147,35.5
00:05:34.100,4.9717,0.4641,2.3072,1.514,1.509
00:05:34.200,4.9717,0.4641,2.3073,1.292,1.287
00:05:34.300,4.9717,0.4641,2.3074,1.038,1.025
00:05:34.400,4.9718,0.4641,2.3073,0.895,0.893
00:05:34.500,4.9717,0.4640,2.3071,0.743,0.739
00:05:34.600,4.9717,0.4640,2.3068,0.836,0.824
00:05:34.700,4.9717,0.4641,2.3074,1.053,1.046
00:05:34.800,4.9717,0.4643,2.3082,1.311,1.306
00:05:34.900,4.9717,0.4643,2.3086,1.425,1.414
00:05:35.000,4.9717,0.4643,2.3086,1.590,1.600,0.2154,35.7
00:05:35.100,4.9717,0.4643,2.3085,1.482,1.478
00:05:35.200,4.9717,0.4643,2.3084,1.261,1.257
00:05:35.300,4.9717,0.4643,2.3086,1.006,0.995
00:05:35.400,4.9717,0.4643,2.3086,0.887,0.889
00:05:35.500,4.9718,0.4644,2.3087,0.726,0.711
00:05:35.600,4.9718,0.4643,2.3086,0.862,0.850
00:05:35.700,4.9717,0.4644,2.3087,1.079,1.075
00:05:35.800,4.9719,0.4644,2.3088,1.332,1.327
00:05:35.900,4.9719,0.4644,2.3088,1.435,1.435
00:05:36.000,4.9717,0.4644,2.3086,1.609,1.616,0.2161,35.5
00:05:36.100,4.9717,0.4653,2.3133,1.442,1.451
00:05:36.200,4.9717,0.4649,2.3113,1.226,1.224
00:05:36.300,4.9717,0.4646,2.3100,0.985,0.975
00:05:36.400,4.9717,0.4646,2.3097,0.874,0.860
00:05:36.500,4.9717,0.4645,2.3096,0.717,0.704
00:05:36.600,4.9719,0.4645,2.3094,0.898,0.887
00:05:36.700,4.9719,0.4645,2.3096,1.114,1.108
00:05:36.800,4.9718,0.4645,2.3095,0.830,0.816
00:05:36.900,4.9718,0.4645,2.3094,1.354,1.373
00:05:37.000,4.9717,0.4644,2.3087,1.450,1.448,0.2167,34.9
00:05:37.100,4.9717,0.4644,2.3086,1.460,1.471
00:05:37.200,4.9717,0.4643,2.3086,1.404,1.403
00:05:37.300,4.9717,0.4644,2.3087,1.608,1.607
00:05:37.400,4.9717,0.4643,2.3086,0.967,0.956
00:05:37.500,4.9718,0.4643,2.3086,1.142,1.139
00:05:37.600,4.9719,0.4644,2.3087,0.705,0.700
00:05:37.700,4.9717,0.4643,2.3085,0.840,0.826
00:05:37.800,4.9718,0.4643,2.3086,1.152,1.139
00:05:37.900,4.9717,0.4652,2.3127,1.310,1.319
00:05:38.000,4.9717,0.4649,2.3113,1.460,1.462,0.2173,35.4
00:05:38.100,4.9718,0.4647,2.3105,1.067,1.058
00:05:38.200,4.9717,0.4646,2.3096,1.374,1.388
00:05:38.300,4.9718,0.4644,2.3090,0.972,0.974
00:05:38.400,4.9719,0.4643,2.3086,0.947,0.936
00:05:38.500,4.9720,0.4643,2.3086,1.575,1.572
00:05:38.600,4.9718,0.4644,2.3087,0.709,0.707
00:05:38.700,4.9718,0.4644,2.3086,1.247,1.242
00:05:38.800,4.9717,0.4643,2.3082,1.180,1.181
00:05:38.900,4.9717,0.4642,2.3080,0.989,0.985
00:05:39.000,4.9717,0.4642,2.3078,1.475,1.474,0.2180,34.7
00:05:39.100,4.9720,0.4642,2.3078,0.720,0.707
00:05:39.200,4.9719,0.4642,2.3078,1.357,1.354
00:05:39.300,4.9717,0.4641,2.3074,1.092,1.087
00:05:39.400,4.9720,0.4640,2.3070,0.923,0.930
00:05:39.500,4.9720,0.4638,2.3061,1.434,1.445
00:05:39.600,4.9724,0.4638,2.3063,0.738,0.724
00:05:39.700,4.9725,0.4638,2.3064,1.102,1.106
00:05:39.800,4.9729,0.4638,2.3067,1.195,1.195
00:05:39.900,4.9729,0.4639,2.3069,1.426,1.423
00:05:40.000,4.9729,0.4641,2.3080,1.495,1.491,0.2186,34.8
00:05:40.100,4.9728,0.4641,2.3080,0.990,0.984
00:05:40.200,4.9729,0.4641,2.3079,1.337,1.338
00:05:40.300,4.9730,0.4641,2.3080,0.783,0.774
00:05:40.400,4.9729,0.4641,2.3080,0.922,0.923
00:05:40.500,4.9729,0.4641,2.3080,0.799,0.795
00:05:40.600,4.9729,0.4641,2.3080,0.765,0.759
00:05:40.700,4.9729,0.4641,2.3081,1.133,1.132
00:05:40.800,4.9728,0.4641,2.3081,1.220,1.220
00:05:40.900,4.9728,0.4641,2.3081,1.343,1.345
00:05:41.000,4.9729,0.4642,2.3083,1.521,1.518,0.2192,35.0
00:05:41.100,4.9729,0.4649,2.3119,1.270,1.274
00:05:41.200,4.9729,0.4646,2.3104,1.327,1.332
00:05:41.300,4.9729,0.4645,2.3099,1.052,1.043
00:05:41.400,4.9729,0.4644,2.3092,0.924,0.911
00:05:41.500,4.9729,0.4643,2.3091,0.903,0.892
00:05:41.600,4.9729,0.4646,2.3107,0.784,0.773
00:05:41.700,4.9729,0.4650,2.3124,0.814,0.809
00:05:41.800,4.9730,0.4644,2.3097,1.243,1.237
00:05:41.900,4.9726,0.4643,2.3087,1.154,1.147
00:05:42.000,4.9726,0.4642,2.3084,1.403,1.407,0.2199,35.1
00:05:42.100,4.9725,0.4642,2.3083,1.537,1.530
00:05:42.200,4.9725,0.4641,2.3078,1.530,1.538
00:05:42.300,4.9723,0.4641,2.3076,1.317,1.319
00:05:42.400,4.9722,0.4641,2.3076,1.081,1.074
00:05:42.500,4.9721,0.4641,2.3075,0.908,0.915
00:05:42.600,4.9720,0.4640,2.3072,0.791,0.781
00:05:42.700,4.9719,0.4640,2.3071,0.796,0.777
00:05:42.800,4.9718,0.4640,2.3071,1.006,1.008
00:05:42.900,4.9717,0.4640,2.3071,1.255,1.248
00:05:43.000,4.9717,0.4641,2.3073,1.413,1.416,0.2205,34.8
00:05:43.100,4.9717,0.4641,2.3076,1.533,1.537
00:05:43.200,4.9717,0.4641,2.3076,1.526,1.537
00:05:43.300,4.9717,0.4651,2.3122,1.313,1.314
00:05:43.400,4.9718,0.4648,2.3111,1.069,1.069
00:05:43.500,4.9717,0.4646,2.3098,0.908,0.897
00:05:43.600,4.9717,0.4645,2.3095,1.571,1.581
00:05:43.700,4.9718,0.4644,2.3087,0.802,0.792
00:05:43.800,4.9717,0.4643,2.3085,1.372,1.365
00:05:43.900,4.9717,0.4643,2.3084,1.256,1.254
00:05:44.000,4.9717,0.4643,2.3082,1.274,1.277,0.2212,35.1
00:05:44.100,4.9718,0.4642,2.3080,1.537,1.551
00:05:44.200,4.9718,0.4641,2.3075,0.746,0.741
00:05:44.300,4.9717,0.4646,2.3099,1.310,1.314
00:05:44.400,4.9717,0.4645,2.3091,0.938,0.942
00:05:44.500,4.9717,0.4643,2.3083,0.905,0.906
00:05:44.600,4.9718,0.4642,2.3081,1.043,1.043
00:05:44.700,4.9717,0.4641,2.3076,0.795,0.782
00:05:44.800,4.9717,0.4642,2.3078,1.470,1.465
00:05:44.900,4.9717,0.4644,2.3088,1.246,1.252
00:05:45.000,4.9717,0.4645,2.3093,1.624,1.620,0.2218,35.1
00:05:45.100,4.9718,0.4646,2.3099,1.530,1.543
00:05:45.200,4.9717,0.4646,2.3098,1.154,1.157
00:05:45.300,4.9717,0.4651,2.3125,1.314,1.319
00:05:45.400,4.9716,0.4650,2.3119,1.498,1.506
00:05:45.500,4.9715,0.4648,2.3110,0.912,0.901
00:05:45.600,4.9716,0.4648,2.3110,0.702,0.704
00:05:45.700,4.9716,0.4648,2.3110,0.795,0.787
00:05:45.800,4.9714,0.4649,2.3111,1.039,1.040
00:05:45.900,4.9715,0.4648,2.3110,1.235,1.245
00:05:46.000,4.9717,0.4648,2.3111,1.455,1.469,0.2224,35.3
00:05:46.100,4.9717,0.4648,2.3108,1.532,1.531
00:05:46.200,4.9717,0.4648,2.3107,1.420,1.427
00:05:46.300,4.9716,0.4652,2.3127,1.319,1.321
00:05:46.400,4.9715,0.4650,2.3120,1.387,1.375
00:05:46.500,4.9715,0.4648,2.3107,0.914,0.902
00:05:46.600,4.9715,0.4648,2.3108,1.160,1.164
00:05:46.700,4.9714,0.4647,2.3102,0.778,0.773
00:05:46.800,4.9714,0.4646,2.3097,0.893,0.895
00:05:46.900,4.9714,0.4645,2.3091,1.230,1.237
00:05:47.000,4.9715,0.4645,2.3092,1.030,1.032,0.2231,34.5
00:05:47.100,4.9715,0.4645,2.3092,1.406,1.406
00:05:47.200,4.9717,0.4645,2.3094,1.523,1.523
00:05:47.300,4.9716,0.4646,2.3098,1.554,1.556
00:05:47.400,4.9717,0.4646,2.3099,1.326,1.322
00:05:47.500,4.9716,0.4647,2.3101,1.090,1.092
00:05:47.600,4.9716,0.4647,2.3101,0.927,0.912
00:05:47.700,4.9715,0.4647,2.3103,0.814,0.797
00:05:47.800,4.9716,0.4648,2.3106,0.761,0.760
00:05:47.900,4.9717,0.4647,2.3105,0.988,0.977
00:05:48.000,4.9717,0.4646,2.3101,1.226,1.216,0.2237,34.5
00:05:48.100,4.9717,0.4646,2.3098,1.400,1.394
00:05:48.200,4.9717,0.4645,2.3095,1.503,1.512
00:05:48.300,4.9717,0.4646,2.3097,1.561,1.574
00:05:48.400,4.9716,0.4645,2.3095,1.338,1.340
00:05:48.500,4.9717,0.4645,2.3094,1.109,1.125
00:05:48.600,4.9716,0.4644,2.3089,0.941,0.921
00:05:48.700,4.9716,0.4643,2.3083,0.808,0.806
00:05:48.800,4.9717,0.4642,2.3080,0.745,0.742
00:05:48.900,4.9717,0.4641,2.3074,0.979,0.972
00:05:49.000,4.9717,0.4641,2.3075,1.200,1.203,0.2244,35.4
00:05:49.100,4.9717,0.4641,2.3074,1.386,1.404
00:05:49.200,4.9717,0.4641,2.3075,1.485,1.484
00:05:49.300,4.9717,0.4642,2.3079,1.585,1.594
00:05:49.400,4.9717,0.4643,2.3085,1.345,1.354
00:05:49.500,4.9717,0.4645,2.3093,1.121,1.124
00:05:49.600,4.9717,0.4646,2.3100,0.935,0.917
00:05:49.700,4.9717,0.4647,2.3102,0.838,0.825
00:05:49.800,4.9717,0.4647,2.3105,0.728,0.714
00:05:49.900,4.9717,0.4648,2.3106,0.965,0.954
00:05:50.000,4.9717,0.4647,2.3103,1.189,1.183,0.2250,35.1
00:05:50.100,4.9717,0.4647,2.3105,1.414,1.424
00:05:50.200,4.9717,0.4647,2.3105,1.472,1.469
00:05:50.300,4.9717,0.4648,2.3108,1.423,1.439
00:05:50.400,4.9717,0.4649,2.3112,1.369,1.366
00:05:50.500,4.9717,0.4654,2.3141,1.229,1.226
00:05:50.600,4.9718,0.4654,2.3140,0.946,0.934
00:05:50.700,4.9717,0.4654,2.3138,0.872,0.875
00:05:50.800,4.9717,0.4651,2.3124,0.711,0.696
00:05:50.900,4.9717,0.4651,2.3124,1.407,1.410
00:05:51.000,4.9717,0.4650,2.3119,1.164,1.160,0.2257,35.6
00:05:51.100,4.9717,0.4700,2.3367,0.995,0.992
00:05:51.200,4.9719,0.4672,2.3230,1.459,1.467
00:05:51.300,4.9718,0.4672,2.3229,1.511,1.520
00:05:51.400,4.9717,0.4660,2.3169,1.387,1.385
00:05:51.500,4.9717,0.4658,2.3158,1.514,1.521
00:05:51.600,4.9717,0.4652,2.3127,0.964,0.951
00:05:51.700,4.9717,0.4651,2.3124,1.004,0.999
00:05:51.800,4.9718,0.4649,2.3115,0.699,0.698
00:05:51.900,4.9717,0.4648,2.3109,0.810,0.809
00:05:52.000,4.9720,0.4645,2.3094,1.142,1.128,0.2263,35.4
00:05:52.100,4.9720,0.4644,2.3091,0.758,0.744
00:05:52.200,4.9719,0.4643,2.3086,1.358,1.359
00:05:52.300,4.9717,0.4641,2.3073,1.448,1.457
00:05:52.400,4.9717,0.4640,2.3066,1.616,1.630
00:05:52.500,4.9717,0.4638,2.3061,1.402,1.411
00:05:52.600,4.9717,0.4638,2.3061,1.199,1.206
00:05:52.700,4.9717,0.4638,2.3061,0.971,0.964
00:05:52.800,4.9718,0.4638,2.3061,0.869,0.870
00:05:52.900,4.9717,0.4638,2.3060,0.706,0.702
00:05:53.000,4.9717,0.4639,2.3062,0.908,0.902,0.2269,35.0
00:05:53.100,4.9717,0.4639,2.3062,1.113,1.111
00:05:53.200,4.9719,0.4639,2.3064,1.353,1.350
00:05:53.300,4.9717,0.4639,2.3065,1.449,1.449
00:05:53.400,4.9718,0.4639,2.3067,1.611,1.614
00:05:53.500,4.9717,0.4640,2.3069,1.431,1.431
00:05:53.600,4.9717,0.4640,2.3070,1.216,1.221
00:05:53.700,4.9717,0.4641,2.3071,0.993,0.981
00:05:53.800,4.9717,0.4639,2.3063,0.877,0.867
00:05:53.900,4.9717,0.4638,2.3058,0.724,0.710
00:05:54.000,4.9717,0.4638,2.3060,0.880,0.881,0.2276,35.3
00:05:54.100,4.9717,0.4639,2.3061,1.084,1.087
00:05:54.200,4.9718,0.4639,2.3062,1.333,1.339
00:05:54.300,4.9717,0.4639,2.3061,1.437,1.437
00:05:54.400,4.9717,0.4639,2.3063,1.610,1.609
00:05:54.500,4.9716,0.4639,2.3062,1.447,1.456
00:05:54.600,4.9717,0.4639,2.3062,1.251,1.247
00:05:54.700,4.9717,0.4639,2.3063,0.993,0.977
00:05:54.800,4.9717,0.4640,2.3067,0.882,0.881
00:05:54.900,4.9717,0.4641,2.3073,0.724,0.718
00:05:55.000,4.9716,0.4642,2.3078,0.862,0.862,0.2282,35.3
00:05:55.100,4.9717,0.4642,2.3078,1.068,1.069
00:05:55.200,4.9717,0.4642,2.3079,1.323,1.318
00:05:55.300,4.9717,0.4642,2.3079,1.432,1.429
00:05:55.400,4.9717,0.4642,2.3079,1.592,1.588
00:05:55.500,4.9718,0.4641,2.3074,1.477,1.477
00:05:55.600,4.9718,0.4641,2.3075,1.264,1.260
00:05:55.700,4.9719,0.4640,2.3071,1.008,0.996
00:05:55.800,4.9719,0.4640,2.3070,0.890,0.892
00:05:55.900,4.9721,0.4639,2.3067,0.735,0.722
00:05:56.000,4.9721,0.4638,2.3062,0.839,0.831,0.2289,34.9
00:05:56.100,4.9723,0.4639,2.3064,1.050,1.053
00:05:56.200,4.9723,0.4638,2.3064,1.311,1.313
00:05:56.300,4.9718,0.4639,2.3063,1.420,1.426
00:05:56.400,4.9716,0.4639,2.3061,1.580,1.581
00:05:56.500,4.9716,0.4639,2.3062,1.495,1.501
00:05:56.600,4.9716,0.4639,2.3062,1.416,1.415
00:05:56.700,4.9717,0.4649,2.3113,1.023,1.025
00:05:56.800,4.9717,0.4648,2.3110,1.616,1.620
00:05:56.900,4.9716,0.4643,2.3085,0.743,0.739
00:05:57.000,4.9716,0.4643,2.3084,0.970,0.974,0.2295,34.9
00:05:57.100,4.9716,0.4645,2.3091,1.033,1.034
00:05:57.200,4.9716,0.4646,2.3099,0.792,0.781
00:05:57.300,4.9714,0.4645,2.3094,1.297,1.292
00:05:57.400,4.9713,0.4644,2.3086,1.420,1.428
00:05:57.500,4.9714,0.4643,2.3083,1.568,1.569
00:05:57.600,4.9714,0.4643,2.3082,1.504,1.513
00:05:57.700,4.9716,0.4644,2.3087,1.286,1.290
00:05:57.800,4.9717,0.4643,2.3085,1.040,1.032
00:05:57.900,4.9716,0.4643,2.3084,0.900,0.893
00:05:58.000,4.9717,0.4643,2.3085,0.761,0.750,0.2301,34.9
00:05:58.100,4.9716,0.4643,2.3084,0.817,0.815
00:05:58.200,4.9716,0.4648,2.3110,1.025,1.013
00:05:58.300,4.9717,0.4646,2.3100,1.276,1.275
00:05:58.400,4.9717,0.4645,2.3091,1.423,1.419
00:05:58.500,4.9717,0.4644,2.3089,1.556,1.556
00:05:58.600,4.9717,0.4644,2.3087,1.514,1.516
00:05:58.700,4.9717,0.4644,2.3087,1.308,1.301
00:05:58.800,4.9717,0.4644,2.3086,1.057,1.041
00:05:58.900,4.9716,0.4643,2.3085,0.905,0.891
00:05:59.000,4.9717,0.4643,2.3084,0.767,0.769,0.2308,34.9
00:05:59.100,4.9716,0.4642,2.3079,0.810,0.802
00:05:59.200,4.9717,0.4649,2.3115,1.012,1.015
00:05:59.300,4.9717,0.4646,2.3098,1.262,1.258
00:05:59.400,4.9716,0.4644,2.3089,1.413,1.423
00:05:59.500,4.9717,0.4643,2.3084,1.534,1.546
00:05:59.600,4.9717,0.4643,2.3081,1.594,1.603
00:05:59.700,4.9716,0.4643,2.3081,1.311,1.310
00:05:59.800,4.9717,0.4643,2.3085,1.060,1.063
00:05:59.900,4.9717,0.4643,2.3086,0.906,0.891
00:06:00.000,4.9715,0.4643,2.3085,0.785,0.783,0.2314,34.8
00:06:00.100,4.9715,0.4644,2.3086,0.795,0.794
00:06:00.200,4.9714,0.4651,2.3121,0.844,0.844
00:06:00.300,4.9715,0.4647,2.3104,1.243,1.249
00:06:00.400,4.9717,0.4645,2.3092,1.413,1.412
00:06:00.500,4.9717,0.4643,2.3082,1.545,1.537
00:06:00.600,4.9716,0.4641,2.3075,1.533,1.535
00:06:00.700,4.9716,0.4641,2.3072,1.316,1.315
00:06:00.800,4.9716,0.4640,2.3066,1.603,1.598
00:06:00.900,4.9715,0.4639,2.3061,0.900,0.903
00:06:01.000,4.9715,0.4638,2.3059,0.900,0.887,0.2321,35.5
00:06:01.100,4.9717,0.4639,2.3063,0.784,0.783
00:06:01.200,4.9717,0.4639,2.3062,0.833,0.830
00:06:01.300,4.9716,0.4639,2.3061,1.246,1.248
00:06:01.400,4.9717,0.4639,2.3063,1.060,1.061
00:06:01.500,4.9717,0.4639,2.3061,1.524,1.534
00:06:01.600,4.9717,0.4639,2.3062,1.385,1.388
00:06:01.700,4.9716,0.4639,2.3063,1.321,1.316
00:06:01.800,4.9716,0.4639,2.3065,1.488,1.486
00:06:01.900,4.9716,0.4641,2.3075,0.915,0.898
00:06:02.000,4.9716,0.4643,2.3082,1.353,1.354,0.2328,35.1
00:06:02.100,4.9716,0.4644,2.3086,0.784,0.783
00:06:02.200,4.9717,0.4644,2.3087,1.264,1.263
00:06:02.300,4.9717,0.4644,2.3087,1.225,1.239
00:06:02.400,4.9717,0.4644,2.3087,1.002,1.006
00:06:02.500,4.9717,0.4644,2.3087,1.401,1.409
00:06:02.600,4.9717,0.4644,2.3086,1.520,1.531
00:06:02.700,4.9717,0.4646,2.3097,1.535,1.541
00:06:02.800,4.9717,0.4651,2.3122,1.311,1.320
00:06:02.900,4.9717,0.4648,2.3109,1.316,1.310
00:06:03.000,4.9717,0.4644,2.3090,0.911,0.911,0.2333,34.4
00:06:03.100,4.9717,0.4642,2.3080,1.479,1.493
00:06:03.200,4.9717,0.4640,2.3067,0.788,0.779
00:06:03.300,4.9716,0.4644,2.3089,1.594,1.600
00:06:03.400,4.9717,0.4646,2.3100,1.255,1.244
00:06:03.500,4.9717,0.4644,2.3088,1.120,1.116
00:06:03.600,4.9717,0.4642,2.3080,1.532,1.530
00:06:03.700,4.9717,0.4641,2.3075,0.930,0.922
00:06:03.800,4.9717,0.4641,2.3074,1.320,1.317
00:06:03.900,4.9716,0.4641,2.3073,0.979,0.970
00:06:04.000,4.9715,0.4641,2.3073,0.911,0.904,0.2340,34.9
00:06:04.100,4.9715,0.4641,2.3073,1.071,1.059
00:06:04.200,4.9715,0.4641,2.3074,0.794,0.792
00:06:04.300,4.9714,0.4642,2.3076,1.207,1.212
00:06:04.400,4.9713,0.4643,2.3080,1.260,1.253
00:06:04.500,4.9712,0.4643,2.3081,1.426,1.435
00:06:04.600,4.9712,0.4642,2.3076,1.540,1.540
00:06:04.700,4.9713,0.4641,2.3072,1.249,1.249
00:06:04.800,4.9713,0.4641,2.3073,1.321,1.308
00:06:04.900,4.9712,0.4642,2.3075,0.927,0.926
00:06:05.000,4.9713,0.4643,2.3083,0.902,0.903,0.2346,35.0
00:06:05.100,4.9714,0.4644,2.3087,0.805,0.801
00:06:05.200,4.9715,0.4644,2.3089,0.799,0.801
00:06:05.300,4.9716,0.4645,2.3091,0.801,0.788
00:06:05.400,4.9716,0.4644,2.3089,1.255,1.265
00:06:05.500,4.9717,0.4648,2.3110,1.223,1.229
00:06:05.600,4.9715,0.4650,2.3119,1.555,1.552
00:06:05.700,4.9715,0.4649,2.3113,1.604,1.610
00:06:05.800,4.9715,0.4648,2.3105,1.304,1.298
00:06:05.900,4.9715,0.4646,2.3098,1.450,1.445
00:06:06.000,4.9712,0.4647,2.3101,0.900,0.892,0.2353,35.4
00:06:06.100,4.9709,0.4656,2.3144,0.979,0.981
00:06:06.200,4.9708,0.4651,2.3120,0.813,0.809
00:06:06.300,4.9708,0.4650,2.3113,0.781,0.778
00:06:06.400,4.9707,0.4648,2.3104,1.281,1.271
00:06:06.500,4.9705,0.4656,2.3140,0.896,0.890
00:06:06.600,4.9708,0.4653,2.3129,1.568,1.564
00:06:06.700,4.9710,0.4651,2.3121,1.017,1.006
00:06:06.800,4.9713,0.4651,2.3121,1.286,1.275
00:06:06.900,4.9713,0.4650,2.3118,1.404,1.416
00:06:07.000,4.9714,0.4650,2.3118,0.893,0.893,0.2360,35.0
00:06:07.100,4.9713,0.4649,2.3111,1.622,1.628
00:06:07.200,4.9716,0.4648,2.3111,0.825,0.825
00:06:07.300,4.9716,0.4648,2.3110,1.043,1.043
00:06:07.400,4.9717,0.4648,2.3111,1.051,1.042
00:06:07.500,4.9716,0.4648,2.3110,1.297,1.304
00:06:07.600,4.9715,0.4657,2.3154,1.425,1.422
00:06:07.700,4.9716,0.4654,2.3138,1.576,1.589
00:06:07.800,4.9714,0.4651,2.3122,1.485,1.484
00:06:07.900,4.9714,0.4650,2.3115,1.264,1.271
00:06:08.000,4.9716,0.4648,2.3109,1.010,1.000,0.2366,35.6
00:06:08.100,4.9716,0.4647,2.3105,0.889,0.887
00:06:08.200,4.9716,0.4652,2.3127,0.734,0.718
00:06:08.300,4.9717,0.4650,2.3116,0.855,0.841
00:06:08.400,4.9717,0.4648,2.3108,1.062,1.067
00:06:08.500,4.9717,0.4649,2.3114,1.317,1.320
00:06:08.600,4.9717,0.4650,2.3116,1.434,1.429
00:06:08.700,4.9717,0.4647,2.3105,1.604,1.604
00:06:08.800,4.9716,0.4646,2.3098,1.453,1.452
00:06:08.900,4.9716,0.4646,2.3096,1.231,1.240
00:06:09.000,4.9716,0.4645,2.3095,0.986,0.994,0.2372,35.8
00:06:09.100,4.9716,0.4646,2.3100,0.879,0.878
00:06:09.200,4.9714,0.4650,2.3118,0.721,0.707
00:06:09.300,4.9715,0.4648,2.3106,0.892,0.882
00:06:09.400,4.9713,0.4648,2.3104,1.101,1.105
00:06:09.500,4.9711,0.4653,2.3128,1.363,1.359
00:06:09.600,4.9710,0.4652,2.3126,1.403,1.404
00:06:09.700,4.9709,0.4649,2.3111,1.615,1.615
00:06:09.800,4.9708,0.4649,2.3108,1.440,1.450
00:06:09.900,4.9706,0.4648,2.3105,1.189,1.186
00:06:10.000,4.9705,0.4648,2.3105,0.972,0.974,0.2378,35.6
00:06:10.100,4.9704,0.4652,2.3123,0.860,0.859
00:06:10.200,4.9704,0.4655,2.3136,1.306,1.305
00:06:10.300,4.9705,0.4651,2.3117,0.943,0.934
00:06:10.400,4.9705,0.4651,2.3116,0.914,0.902
00:06:10.500,4.9705,0.4649,2.3109,1.381,1.375
00:06:10.600,4.9704,0.4648,2.3105,1.366,1.360
00:06:10.700,4.9704,0.4648,2.3101,1.616,1.619
00:06:10.800,4.9705,0.4648,2.3102,1.369,1.372
00:06:10.900,4.9705,0.4648,2.3104,1.137,1.130
00:06:11.000,4.9706,0.4648,2.3104,1.424,1.426,0.2385,35.3
00:06:11.100,4.9704,0.4655,2.3136,0.826,0.822
00:06:11.200,4.9705,0.4655,2.3137,1.285,1.273
00:06:11.300,4.9707,0.4651,2.3120,0.985,0.977
00:06:11.400,4.9708,0.4650,2.3115,0.900,0.890
00:06:11.500,4.9708,0.4650,2.3112,1.396,1.406
00:06:11.600,4.9708,0.4649,2.3111,0.735,0.737
00:06:11.700,4.9706,0.4655,2.3139,1.549,1.553
00:06:11.800,4.9705,0.4654,2.3132,1.069,1.080
00:06:11.900,4.9704,0.4651,2.3117,1.078,1.074
00:06:12.000,4.9705,0.4650,2.3114,1.605,1.607,0.2391,34.9
00:06:12.100,4.9708,0.4649,2.3111,0.789,0.777
00:06:12.200,4.9708,0.4649,2.3108,1.605,1.609
00:06:12.300,4.9709,0.4648,2.3107,1.022,1.023
00:06:12.400,4.9711,0.4648,2.3108,0.975,0.966
00:06:12.500,4.9713,0.4648,2.3109,1.418,1.427
00:06:12.600,4.9716,0.4648,2.3110,0.963,0.962
00:06:12.700,4.9717,0.4648,2.3110,1.564,1.576
00:06:12.800,4.9717,0.4648,2.3108,1.504,1.510
00:06:12.900,4.9717,0.4647,2.3105,1.286,1.281
00:06:13.000,4.9717,0.4646,2.3099,1.021,1.023,0.2398,35.1
00:06:13.100,4.9716,0.4646,2.3098,0.901,0.889
00:06:13.200,4.9716,0.4646,2.3097,0.736,0.730
00:06:13.300,4.9717,0.4646,2.3101,0.831,0.828
00:06:13.400,4.9717,0.4645,2.3092,1.056,1.053
00:06:13.500,4.9715,0.4644,2.3089,1.319,1.314
00:06:13.600,4.9715,0.4645,2.3095,1.417,1.427
