time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:03:54.400,4.9854,0.4484,2.2356,0.942,0.942
00:03:54.500,4.9854,0.4450,2.2185,1.089,1.083
00:03:54.600,4.9854,0.4442,2.2145,0.844,0.832
00:03:54.700,4.9854,0.4437,2.2123,1.296,1.294
00:03:54.800,4.9855,0.4425,2.2060,1.374,1.370
00:03:54.900,4.9854,0.4419,2.2029,1.513,1.527
00:03:54.000,4.9855,0.4412,2.1998,1.385,1.395
00:03:55.100,4.9854,0.4409,2.1980,1.230,1.233,0.1482,33.7
00:03:55.200,4.9854,0.4406,2.1968,1.027,1.018
00:03:55.300,4.9854,0.4406,2.1965,0.935,0.935
00:03:55.400,4.9854,0.4405,2.1960,0.811,0.795
00:03:55.500,4.9854,0.4406,2.1964,0.934,0.924
00:03:55.600,4.9854,0.4410,2.1987,1.087,1.095
00:03:55.700,4.9854,0.4408,2.1978,1.297,1.300
00:03:55.800,4.9854,0.4407,2.1972,1.373,1.369
00:03:55.900,4.9855,0.4482,2.2345,1.514,1.528
00:03:55.000,4.9854,0.4451,2.2190,1.394,1.390
00:03:56.100,4.9855,0.4432,2.2095,1.239,1.242,0.1488,33.3
00:03:56.200,4.9856,0.4421,2.2041,1.026,1.028
00:03:56.300,4.9859,0.4416,2.2015,0.943,0.944
00:03:56.400,4.9860,0.4411,2.1992,0.812,0.805
00:03:56.500,4.9859,0.4409,2.1982,1.403,1.400
00:03:56.600,4.9858,0.4413,2.2001,1.077,1.086
00:03:56.700,4.9859,0.4410,2.1989,1.402,1.399
00:03:56.800,4.9859,0.4408,2.1976,1.358,1.367
00:03:56.900,4.9859,0.4408,2.1976,0.982,0.984
00:03:56.000,4.9861,0.4405,2.1966,1.389,1.396
00:03:57.100,4.9862,0.4405,2.1962,0.946,0.950,0.1494,34.0
00:03:57.200,4.9860,0.4404,2.1956,1.034,1.015
00:03:57.300,4.9861,0.4403,2.1953,1.067,1.073
00:03:57.400,4.9863,0.4402,2.1952,0.820,0.807
00:03:57.500,4.9864,0.4407,2.1975,1.371,1.367
00:03:57.600,4.9864,0.4404,2.1959,1.069,1.074
00:03:57.700,4.9865,0.4403,2.1953,1.260,1.278
00:03:57.800,4.9863,0.4402,2.1948,1.369,1.381
00:03:57.900,4.9862,0.4401,2.1945,1.398,1.407
00:03:57.000,4.9855,0.4401,2.1941,1.398,1.394
00:03:58.100,4.9854,0.4401,2.1940,0.983,0.984,0.1500,34.0
00:03:58.200,4.9854,0.4401,2.1938,1.035,1.040
00:03:58.300,4.9855,0.4400,2.1938,0.818,0.818
00:03:58.400,4.9854,0.4401,2.1938,0.816,0.809
00:03:58.500,4.9854,0.4403,2.1952,0.987,0.993
00:03:58.600,4.9855,0.4406,2.1964,1.075,1.064
00:03:58.700,4.9855,0.4404,2.1957,1.189,1.182
00:03:58.800,4.9854,0.4402,2.1948,1.358,1.366
00:03:58.900,4.9854,0.4402,2.1948,1.363,1.359
00:03:58.000,4.9854,0.4403,2.1951,1.402,1.412
00:03:59.100,4.9854,0.4403,2.1949,1.188,1.181,0.1507,33.5
00:03:59.200,4.9854,0.4402,2.1945,1.041,1.044
00:03:59.300,4.9854,0.4402,2.1945,1.399,1.406
00:03:59.400,4.9854,0.4405,2.1959,0.823,0.811
00:03:59.500,4.9854,0.4405,2.1962,0.990,0.979
00:03:59.600,4.9854,0.4407,2.1970,1.068,1.062
00:03:59.700,4.9854,0.4407,2.1972,0.917,0.907
00:03:59.800,4.9854,0.4407,2.1971,1.270,1.278
00:03:59.900,4.9854,0.4407,2.1972,1.359,1.368
00:03:59.000,4.9854,0.4408,2.1974,1.504,1.506
00:04:00.100,4.9854,0.4407,2.1972,1.397,1.406,0.1513,33.4
00:04:00.200,4.9854,0.4413,2.1998,1.249,1.245
00:04:00.300,4.9854,0.4412,2.1995,1.044,1.048
00:04:00.400,4.9855,0.4410,2.1985,0.939,0.946
00:04:00.500,4.9855,0.4408,2.1978,0.823,0.813
00:04:00.600,4.9854,0.4407,2.1970,0.926,0.910
00:04:00.700,4.9855,0.4405,2.1963,1.067,1.067
00:04:00.800,4.9855,0.4405,2.1961,1.275,1.270
00:04:00.900,4.9854,0.4404,2.1956,1.360,1.367
00:04:00.000,4.9854,0.4403,2.1951,1.502,1.501
00:04:01.100,4.9856,0.4403,2.1951,1.408,1.403,0.1519,33.5
00:04:01.200,4.9859,0.4403,2.1953,1.237,1.248
00:04:01.300,4.9859,0.4402,2.1950,1.040,1.043
00:04:01.400,4.9858,0.4402,2.1950,0.948,0.950
00:04:01.500,4.9858,0.4403,2.1951,0.829,0.818
00:04:01.600,4.9856,0.4403,2.1950,0.917,0.905
00:04:01.700,4.9849,0.4459,2.2230,1.064,1.066
00:04:01.800,4.9848,0.4475,2.2308,1.278,1.271
00:04:01.900,4.9843,0.4534,2.2597,1.361,1.362
00:04:01.000,4.9843,0.4504,2.2448,1.486,1.496
00:04:02.100,4.9841,0.4751,2.3679,1.407,1.402,0.1525,33.6
00:04:02.200,4.9837,0.4598,2.2918,1.252,1.257
00:04:02.300,4.9826,0.4663,2.3234,1.050,1.039
00:04:02.400,4.9823,0.4706,2.3446,0.951,0.941
00:04:02.500,4.9818,0.4463,2.2235,0.829,0.810
00:04:02.600,4.9833,0.4441,2.2131,0.918,0.904
00:04:02.700,4.9843,0.4425,2.2054,1.062,1.065
00:04:02.800,4.9848,0.4415,2.2010,1.277,1.270
00:04:02.900,4.9854,0.4429,2.2081,1.361,1.368
00:04:02.000,4.9854,0.4423,2.2051,1.514,1.508
00:04:03.100,4.9854,0.4410,2.1984,1.401,1.410,0.1532,34.0
00:04:03.200,4.9855,0.4408,2.1976,1.260,1.258
00:04:03.300,4.9825,0.4723,2.3532,1.052,1.044
00:04:03.400,4.9818,0.5132,2.5568,1.512,1.515
00:04:03.500,4.9816,0.4697,2.3398,0.829,0.819
00:04:03.600,4.9816,0.4700,2.3412,0.829,0.826
00:04:03.700,4.9817,0.4712,2.3473,1.064,1.066
00:04:03.800,4.9818,0.4877,2.4295,1.172,1.171
00:04:03.900,4.9789,0.4988,2.4833,1.362,1.355
00:04:03.000,4.9784,0.5227,2.6023,1.176,1.170
00:04:04.100,4.9777,0.4992,2.4850,1.408,1.414,0.1539,33.6
00:04:04.200,4.9777,0.4990,2.4840,1.403,1.409
00:04:04.300,4.9770,0.5228,2.6019,1.058,1.052
00:04:04.400,4.9768,0.4983,2.4800,1.153,1.151
00:04:04.500,4.9768,0.5045,2.5107,0.832,0.828
00:04:04.600,4.9767,0.4991,2.4838,1.155,1.153
00:04:04.700,4.9768,0.5036,2.5063,1.057,1.059
00:04:04.800,4.9767,0.5001,2.4887,0.951,0.959
00:04:04.900,4.9768,0.4992,2.4844,1.262,1.258
00:04:04.000,4.9767,0.4933,2.4548,1.368,1.363
00:04:05.100,4.9766,0.5121,2.5487,1.475,1.482,0.1546,33.6
00:04:05.200,4.9764,0.5202,2.5888,1.408,1.409
00:04:05.300,4.9766,0.4994,2.4854,1.265,1.270
00:04:05.400,4.9765,0.4998,2.4874,1.070,1.059
00:04:05.500,4.9767,0.5001,2.4888,0.959,0.946
00:04:05.600,4.9766,0.4973,2.4747,0.846,0.834
00:04:05.700,4.9716,0.5205,2.5878,0.915,0.901
00:04:05.800,4.9719,0.5129,2.5499,1.057,1.055
00:04:05.900,4.9692,0.6192,3.0771,1.267,1.259
00:04:05.000,4.9701,0.5360,2.6639,1.367,1.361
00:04:06.100,4.9705,0.5489,2.7285,1.470,1.474,0.1553,33.7
00:04:06.200,4.9678,0.5463,2.7137,1.420,1.417
00:04:06.300,4.9680,0.5407,2.6861,1.269,1.276
00:04:06.400,4.9680,0.5523,2.7437,1.063,1.061
00:04:06.500,4.9658,0.5148,2.5562,0.948,0.948
00:04:06.600,4.9658,0.5885,2.9224,0.852,0.838
00:04:06.700,4.9660,0.6027,2.9931,0.896,0.889
00:04:06.800,4.9654,0.5614,2.7876,1.038,1.045
00:04:06.900,4.9656,0.5978,2.9682,1.251,1.247
00:04:06.000,4.9654,0.6157,3.0570,1.364,1.368
00:04:07.100,4.9641,0.5521,2.7409,1.456,1.459,0.1560,33.6
00:04:07.200,4.9634,0.5902,2.9294,1.420,1.427
00:04:07.300,4.9628,0.5993,2.9741,1.272,1.279
00:04:07.400,4.9631,0.5695,2.8265,1.075,1.083
00:04:07.500,4.9626,0.5517,2.7376,0.958,0.959
00:04:07.600,4.9632,0.5559,2.7591,0.857,0.865
00:04:07.700,4.9640,0.5408,2.6846,0.888,0.885
00:04:07.800,4.9644,0.6027,2.9920,1.032,1.029
00:04:07.900,4.9661,0.5941,2.9501,1.244,1.236
00:04:07.000,4.9663,0.5722,2.8419,1.351,1.353
00:04:08.100,4.9650,0.5947,2.9529,1.445,1.453,0.1568,33.6
00:04:08.200,4.9665,0.5205,2.5853,1.437,1.444
00:04:08.300,4.9655,0.6086,3.0220,1.296,1.284
00:04:08.400,4.9647,0.6080,3.0186,1.084,1.085
00:04:08.500,4.9676,0.4662,2.3160,0.963,0.964
00:04:08.600,4.9732,0.4654,2.3147,0.882,0.862
00:04:08.700,4.9764,0.4649,2.3137,0.872,0.868
00:04:08.800,4.9786,0.4672,2.3258,1.031,1.020
00:04:08.900,4.9797,0.4642,2.3114,1.228,1.216
00:04:08.000,4.9780,0.5989,2.9814,1.353,1.349
00:04:09.100,4.9722,0.5980,2.9733,1.437,1.432,0.1576,33.7
00:04:09.200,4.9687,0.6017,2.9898,1.466,1.456
00:04:09.300,4.9684,0.5726,2.8451,1.375,1.373
00:04:09.400,4.9677,0.6044,3.0027,1.097,1.094
00:04:09.500,4.9672,0.6044,3.0021,1.380,1.386
00:04:09.600,4.9695,0.4520,2.2462,0.894,0.883
00:04:09.700,4.9704,0.4517,2.2450,1.381,1.387
00:04:09.800,4.9792,0.4451,2.2164,1.022,1.009
00:04:09.900,4.9795,0.4449,2.2153,1.023,1.013
00:04:09.000,4.9814,0.4434,2.2086,1.225,1.212
00:04:10.100,4.9827,0.4429,2.2070,1.342,1.351,0.1582,33.9
00:04:10.200,4.9835,0.4421,2.2032,1.409,1.421
00:04:10.300,4.9843,0.4413,2.1998,1.482,1.472
00:04:10.400,4.9846,0.4410,2.1982,1.310,1.302
00:04:10.500,4.9849,0.4407,2.1969,1.114,1.106
00:04:10.600,4.9850,0.4405,2.1959,0.984,0.974
00:04:10.700,4.9854,0.4404,2.1954,0.894,0.892
00:04:10.800,4.9855,0.4403,2.1950,0.836,0.842
00:04:10.900,4.9854,0.4403,2.1950,1.002,1.004
00:04:10.000,4.9856,0.4403,2.1951,1.205,1.201
00:04:11.100,4.9857,0.4402,2.1949,1.334,1.342,0.1588,33.4
00:04:11.200,4.9856,0.4402,2.1947,1.414,1.411
00:04:11.300,4.9856,0.4402,2.1945,1.492,1.489
00:04:11.400,4.9855,0.4401,2.1941,1.316,1.311
00:04:11.500,4.9854,0.4401,2.1943,1.126,1.120
00:04:11.600,4.9854,0.4401,2.1940,0.986,0.976
00:04:11.700,4.9854,0.4402,2.1946,0.947,0.944
00:04:11.800,4.9855,0.4402,2.1944,0.827,0.816
00:04:11.900,4.9855,0.4402,2.1946,0.992,0.995
00:04:11.000,4.9854,0.4403,2.1950,1.189,1.195
00:04:12.100,4.9854,0.4403,2.1952,1.322,1.333,0.1594,34.2
00:04:12.200,4.9855,0.4403,2.1952,1.400,1.408
00:04:12.300,4.9854,0.4403,2.1951,1.361,1.367
00:04:12.400,4.9855,0.4403,2.1950,1.328,1.316
00:04:12.500,4.9854,0.4403,2.1952,1.122,1.133
00:04:12.600,4.9854,0.4403,2.1952,0.985,0.988
00:04:12.700,4.9854,0.4403,2.1953,0.926,0.911
00:04:12.800,4.9854,0.4403,2.1953,0.819,0.807
00:04:12.900,4.9854,0.4403,2.1953,0.921,0.924
00:04:12.000,4.9854,0.4403,2.1950,1.187,1.181
00:04:13.100,4.9853,0.4403,2.1951,1.275,1.285,0.1600,33.6
00:04:13.200,4.9854,0.4403,2.1952,1.397,1.391
00:04:13.300,4.9854,0.4403,2.1951,1.366,1.362
00:04:13.400,4.9855,0.4403,2.1952,1.328,1.326
00:04:13.500,4.9855,0.4404,2.1954,1.502,1.516
00:04:13.600,4.9854,0.4403,2.1952,0.992,0.983
00:04:13.700,4.9855,0.4403,2.1951,1.052,1.043
00:04:13.800,4.9854,0.4403,2.1953,0.813,0.798
00:04:13.900,4.9854,0.4403,2.1951,0.988,0.989
00:04:13.000,4.9854,0.4403,2.1953,1.174,1.166
00:04:14.100,4.9854,0.4403,2.1953,0.927,0.913,0.1606,33.8
00:04:14.200,4.9854,0.4403,2.1951,1.396,1.396
00:04:14.300,4.9854,0.4403,2.1951,1.280,1.275
00:04:14.400,4.9854,0.4408,2.1974,1.343,1.339
00:04:14.500,4.9854,0.4406,2.1965,1.330,1.323
00:04:14.600,4.9854,0.4405,2.1959,0.995,0.991
00:04:14.700,4.9854,0.4403,2.1953,1.272,1.268
00:04:14.800,4.9854,0.4404,2.1957,0.808,0.794
00:04:14.900,4.9855,0.4409,2.1979,1.401,1.407
00:04:14.000,4.9854,0.4405,2.1959,1.156,1.149
00:04:15.100,4.9855,0.4493,2.2397,1.051,1.044,0.1613,33.6
00:04:15.200,4.9854,0.4489,2.2379,1.324,1.320
00:04:15.300,4.9856,0.4457,2.2221,1.390,1.384
00:04:15.400,4.9858,0.4434,2.2109,1.526,1.522
00:04:15.500,4.9856,0.4425,2.2062,1.343,1.345
00:04:15.600,4.9857,0.4417,2.2024,1.173,1.180
00:04:15.700,4.9857,0.4411,2.1992,0.997,1.001
00:04:15.800,4.9857,0.4407,2.1971,0.941,0.925
00:04:15.900,4.9855,0.4405,2.1962,0.804,0.793
00:04:15.000,4.9855,0.4408,2.1978,1.481,1.481
00:04:16.100,4.9857,0.4408,2.1977,1.134,1.127,0.1619,33.9
00:04:16.200,4.9857,0.4406,2.1967,1.322,1.317
00:04:16.300,4.9857,0.4405,2.1963,1.375,1.384
00:04:16.400,4.9858,0.4405,2.1965,0.999,1.002
00:04:16.500,4.9857,0.4408,2.1977,1.363,1.354
00:04:16.600,4.9857,0.4413,2.2003,1.005,0.996
00:04:16.700,4.9857,0.4410,2.1988,1.007,0.997
00:04:16.800,4.9858,0.4408,2.1978,0.954,0.955
00:04:16.900,4.9854,0.4408,2.1975,0.806,0.794
00:04:16.000,4.9855,0.4407,2.1971,1.306,1.313
00:04:17.100,4.9855,0.4406,2.1968,1.099,1.102,0.1625,33.8
00:04:17.200,4.9854,0.4407,2.1969,1.380,1.374
00:04:17.300,4.9854,0.4406,2.1968,1.372,1.367
00:04:17.400,4.9856,0.4406,2.1966,1.509,1.521
00:04:17.500,4.9857,0.4409,2.1980,1.380,1.392
00:04:17.600,4.9855,0.4412,2.1994,1.373,1.380
00:04:17.700,4.9854,0.4406,2.1967,1.021,1.020
00:04:17.800,4.9854,0.4405,2.1960,1.003,1.011
00:04:17.900,4.9854,0.4402,2.1947,0.810,0.798
00:04:17.000,4.9855,0.4401,2.1942,0.863,0.863
00:04:18.100,4.9854,0.4401,2.1939,1.090,1.084,0.1631,33.7
00:04:18.200,4.9854,0.4400,2.1938,1.033,1.035
00:04:18.300,4.9854,0.4400,2.1936,1.370,1.364
00:04:18.400,4.9855,0.4400,2.1935,1.288,1.295
00:04:18.500,4.9854,0.4406,2.1966,1.392,1.400
00:04:18.600,4.9855,0.4407,2.1971,1.512,1.511
00:04:18.700,4.9855,0.4405,2.1963,1.037,1.027
00:04:18.800,4.9857,0.4405,2.1963,1.463,1.469
00:04:18.900,4.9855,0.4405,2.1964,0.822,0.809
00:04:18.000,4.9855,0.4405,2.1963,1.239,1.247
00:04:19.100,4.9854,0.4404,2.1958,1.072,1.059,0.1637,33.8
00:04:19.200,4.9854,0.4404,2.1956,0.813,0.811
00:04:19.300,4.9854,0.4404,2.1954,1.362,1.371
00:04:19.400,4.9855,0.4403,2.1951,0.828,0.826
00:04:19.500,4.9855,0.4408,2.1975,1.406,1.413
00:04:19.600,4.9856,0.4407,2.1972,1.004,0.994
00:04:19.700,4.9857,0.4406,2.1966,1.060,1.056
00:04:19.800,4.9856,0.4405,2.1963,1.485,1.494
00:04:19.900,4.9854,0.4404,2.1956,0.838,0.837
00:04:19.000,4.9854,0.4404,2.1956,1.510,1.520
00:04:20.100,4.9855,0.4404,2.1956,1.044,1.049,0.1643,33.9
00:04:20.200,4.9855,0.4404,2.1956,1.346,1.345
00:04:20.300,4.9855,0.4404,2.1957,1.243,1.247
00:04:20.400,4.9856,0.4404,2.1958,1.363,1.357
00:04:20.500,4.9859,0.4405,2.1962,1.449,1.451
00:04:20.600,4.9857,0.4405,2.1964,1.437,1.434
00:04:20.700,4.9856,0.4406,2.1964,1.280,1.288
00:04:20.800,4.9854,0.4502,2.2443,1.097,1.089
00:04:20.900,4.9854,0.4464,2.2256,0.971,0.977
00:04:20.000,4.9854,0.4441,2.2142,0.889,0.874
00:04:21.100,4.9854,0.4427,2.2071,0.858,0.843,0.1649,33.4
00:04:21.200,4.9854,0.4418,2.2025,1.019,1.006
00:04:21.300,4.9854,0.4413,2.2000,1.204,1.207
00:04:21.400,4.9855,0.4409,2.1981,1.337,1.344
00:04:21.500,4.9854,0.4407,2.1969,1.408,1.415
00:04:21.600,4.9854,0.4405,2.1960,1.499,1.500
00:04:21.700,4.9854,0.4404,2.1955,1.325,1.320
00:04:21.800,4.9855,0.4405,2.1961,1.140,1.141
00:04:21.900,4.9854,0.4479,2.2329,0.983,0.986
00:04:21.000,4.9855,0.4450,2.2183,0.923,0.931
00:04:22.100,4.9854,0.4433,2.2100,0.800,0.799,0.1656,34.2
00:04:22.200,4.9854,0.4423,2.2049,0.973,0.975
00:04:22.300,4.9854,0.4417,2.2020,1.145,1.134
00:04:22.400,4.9854,0.4414,2.2004,1.319,1.317
00:04:22.500,4.9854,0.4412,2.1997,1.360,1.357
00:04:22.600,4.9855,0.4410,2.1988,1.519,1.526
00:04:22.700,4.9854,0.4410,2.1986,1.376,1.385
00:04:22.800,4.9854,0.4411,2.1989,1.226,1.219
00:04:22.900,4.9854,0.4418,2.2023,1.357,1.349
00:04:22.000,4.9855,0.4415,2.2009,0.947,0.937
00:04:23.100,4.9854,0.4413,2.2002,1.081,1.085,0.1661,33.6
00:04:23.200,4.9854,0.4411,2.1990,0.922,0.921
00:04:23.300,4.9854,0.4410,2.1986,0.944,0.933
00:04:23.400,4.9854,0.4408,2.1975,1.285,1.282
00:04:23.500,4.9854,0.4408,2.1975,0.857,0.855
00:04:23.600,4.9855,0.4406,2.1967,1.489,1.502
00:04:23.700,4.9854,0.4406,2.1965,1.083,1.077
00:04:23.800,4.9854,0.4406,2.1964,1.259,1.268
00:04:23.900,4.9854,0.4405,2.1963,1.273,1.281
00:04:23.000,4.9854,0.4405,2.1963,0.956,0.947
00:04:24.100,4.9854,0.4406,2.1966,1.410,1.406,0.1667,33.7
00:04:24.200,4.9853,0.4405,2.1963,0.896,0.886
00:04:24.300,4.9852,0.4406,2.1963,1.152,1.144
00:04:24.400,4.9847,0.4410,2.1985,1.240,1.234
00:04:24.500,4.9847,0.4410,2.1982,0.966,0.951
00:04:24.600,4.9847,0.4408,2.1974,1.438,1.446
00:04:24.700,4.9848,0.4408,2.1974,1.191,1.195
00:04:24.800,4.9852,0.4407,2.1970,1.292,1.305
00:04:24.900,4.9852,0.4407,2.1970,1.079,1.081
00:04:24.000,4.9852,0.4408,2.1972,0.980,0.968
00:04:25.100,4.9852,0.4407,2.1970,1.306,1.313,0.1674,33.7
00:04:25.200,4.9854,0.4407,2.1968,0.818,0.807
00:04:25.300,4.9854,0.4407,2.1968,1.426,1.420
00:04:25.400,4.9854,0.4407,2.1968,0.992,0.984
00:04:25.500,4.9855,0.4407,2.1970,1.167,1.167
00:04:25.600,4.9854,0.4407,2.1969,1.328,1.316
00:04:25.700,4.9854,0.4406,2.1965,1.382,1.386
00:04:25.800,4.9855,0.4406,2.1965,1.525,1.522
00:04:25.900,4.9855,0.4406,2.1964,1.352,1.357
00:04:25.000,4.9854,0.4406,2.1964,1.215,1.206
00:04:26.100,4.9855,0.4406,2.1965,1.011,1.004,0.1680,34.0
00:04:26.200,4.9855,0.4407,2.1969,0.943,0.936
00:04:26.300,4.9854,0.4407,2.1972,0.810,0.798
00:04:26.400,4.9854,0.4407,2.1970,0.930,0.919
00:04:26.500,4.9854,0.4406,2.1968,1.084,1.077
00:04:26.600,4.9854,0.4407,2.1971,1.278,1.281
00:04:26.700,4.9854,0.4408,2.1976,1.358,1.364
00:04:26.800,4.9855,0.4408,2.1976,1.491,1.493
00:04:26.900,4.9855,0.4408,2.1977,1.401,1.409
00:04:26.000,4.9856,0.4409,2.1979,1.262,1.264
00:04:27.100,4.9858,0.4408,2.1977,1.058,1.060,0.1686,33.4
00:04:27.200,4.9858,0.4408,2.1977,0.959,0.952
00:04:27.300,4.9860,0.4408,2.1978,0.852,0.851
00:04:27.400,4.9858,0.4408,2.1977,0.887,0.883
00:04:27.500,4.9856,0.4408,2.1975,1.035,1.026
00:04:27.600,4.9855,0.4408,2.1976,1.228,1.224
00:04:27.700,4.9855,0.4408,2.1976,1.349,1.361
00:04:27.800,4.9855,0.4408,2.1974,1.419,1.428
00:04:27.900,4.9857,0.4407,2.1970,1.486,1.483
00:04:27.000,4.9861,0.4405,2.1966,1.313,1.322
00:04:28.100,4.9864,0.4404,2.1962,1.133,1.126,0.1692,33.5
00:04:28.200,4.9867,0.4403,2.1957,0.967,0.983
00:04:28.300,4.9867,0.4403,2.1955,0.928,0.919
00:04:28.400,4.9867,0.4403,2.1958,0.801,0.799
00:04:28.500,4.9867,0.4403,2.1956,0.978,0.966
00:04:28.600,4.9867,0.4403,2.1958,1.128,1.129
00:04:28.700,4.9866,0.4403,2.1956,1.315,1.309
00:04:28.800,4.9865,0.4403,2.1955,1.367,1.375
00:04:28.900,4.9866,0.4403,2.1958,1.518,1.527
00:04:28.000,4.9867,0.4403,2.1959,0.806,0.794
00:04:29.100,4.9865,0.4409,2.1983,1.238,1.229,0.1698,33.8
00:04:29.200,4.9865,0.4409,2.1983,1.251,1.246
00:04:29.300,4.9867,0.4409,2.1985,0.943,0.942
00:04:29.400,4.9866,0.4409,2.1986,1.378,1.376
00:04:29.500,4.9862,0.4416,2.2021,0.917,0.911
00:04:29.600,4.9862,0.4416,2.2019,1.516,1.528
00:04:29.700,4.9849,0.4502,2.2441,1.275,1.274
00:04:29.800,4.9849,0.4613,2.2994,1.104,1.096
00:04:29.900,4.9830,0.4698,2.3411,1.483,1.488
00:04:29.000,4.9825,0.4806,2.3948,0.892,0.893
00:04:30.100,4.9821,0.4806,2.3944,1.269,1.266,0.1705,33.6
00:04:30.200,4.9819,0.4711,2.3471,0.824,0.813
00:04:30.300,4.9820,0.4491,2.2373,0.962,0.952
00:04:30.400,4.9825,0.4482,2.2332,1.061,1.079
00:04:30.500,4.9834,0.4461,2.2232,0.871,0.860
00:04:30.600,4.9842,0.4439,2.2124,0.875,0.864
00:04:30.700,4.9846,0.4425,2.2055,1.025,1.019
00:04:30.800,4.9847,0.4434,2.2103,1.227,1.218
00:04:30.900,4.9850,0.4422,2.2043,1.337,1.343
00:04:30.000,4.9851,0.4414,2.2005,1.419,1.414
00:04:31.100,4.9836,0.4762,2.3733,1.480,1.490,0.1711,34.4
00:04:31.200,4.9821,0.5018,2.5002,1.320,1.321
00:04:31.300,4.9817,0.4708,2.3452,1.129,1.134
00:04:31.400,4.9818,0.4741,2.3619,0.975,0.983
00:04:31.500,4.9816,0.4758,2.3701,0.913,0.918
00:04:31.600,4.9817,0.4724,2.3535,0.808,0.792
00:04:31.700,4.9799,0.5027,2.5035,0.977,0.970
00:04:31.800,4.9788,0.4992,2.4853,1.144,1.148
00:04:31.900,4.9780,0.4995,2.4866,1.320,1.318
00:04:31.000,4.9778,0.5001,2.4894,1.376,1.378
00:04:32.100,4.9774,0.5000,2.4888,1.522,1.525,0.1718,33.6
00:04:32.200,4.9772,0.5199,2.5878,1.368,1.371
00:04:32.300,4.9769,0.5017,2.4968,1.233,1.220
00:04:32.400,4.9767,0.4995,2.4859,1.015,1.004
00:04:32.500,4.9767,0.5000,2.4885,0.939,0.936
00:04:32.600,4.9766,0.5042,2.5091,0.802,0.800
00:04:32.700,4.9766,0.5004,2.4903,0.936,0.923
00:04:32.800,4.9765,0.5208,2.5916,1.077,1.078
00:04:32.900,4.9767,0.5199,2.5874,1.296,1.291
00:04:32.000,4.9768,0.4994,2.4856,1.363,1.371
00:04:33.100,4.9768,0.5013,2.4948,1.494,1.505,0.1725,33.8
00:04:33.200,4.9767,0.5014,2.4955,1.400,1.401
00:04:33.300,4.9767,0.5150,2.5629,1.255,1.250
00:04:33.400,4.9757,0.5849,2.9103,1.057,1.055
00:04:33.500,4.9729,0.5202,2.5869,0.951,0.949
00:04:33.600,4.9728,0.5127,2.5498,0.828,0.824
00:04:33.700,4.9698,0.5171,2.5699,0.906,0.887
00:04:33.800,4.9709,0.5304,2.6364,1.050,1.046
00:04:33.900,4.9711,0.6172,3.0682,1.256,1.250
00:04:33.000,4.9686,0.5195,2.5814,1.351,1.354
00:04:34.100,4.9688,0.5658,2.8113,1.460,1.459,0.1732,33.9
00:04:34.200,4.9693,0.5212,2.5900,1.423,1.428
00:04:34.300,4.9677,0.5392,2.6788,1.279,1.282
00:04:34.400,4.9672,0.5443,2.7035,1.091,1.081
00:04:34.500,4.9666,0.5373,2.6688,0.974,0.963
00:04:34.600,4.9663,0.5195,2.5798,0.883,0.872
00:04:34.700,4.9659,0.5495,2.7286,0.868,0.852
00:04:34.800,4.9656,0.6156,3.0569,1.021,1.020
00:04:34.900,4.9651,0.5944,2.9515,1.216,1.217
00:04:34.000,4.9644,0.6005,2.9809,1.348,1.350
00:04:35.100,4.9643,0.5890,2.9238,1.413,1.418,0.1741,33.6
00:04:35.200,4.9647,0.6189,3.0727,1.482,1.484
00:04:35.300,4.9646,0.5486,2.7235,1.320,1.318
00:04:35.400,4.9646,0.5995,2.9762,1.286,1.290
00:04:35.500,4.9646,0.5995,2.9763,1.126,1.120
00:04:35.600,4.9654,0.5411,2.6870,0.979,0.982
00:04:35.700,4.9655,0.5483,2.7228,0.910,0.910
00:04:35.800,4.9664,0.6018,2.9889,0.812,0.810
00:04:35.900,4.9665,0.6018,2.9889,0.989,0.987
00:04:35.000,4.9654,0.5933,2.9460,1.173,1.178
00:04:36.100,4.9670,0.6018,2.9890,1.333,1.330,0.1748,33.4
00:04:36.200,4.9662,0.5652,2.8070,1.388,1.396
00:04:36.300,4.9657,0.6054,3.0063,1.518,1.515
00:04:36.400,4.9705,0.4698,2.3352,1.341,1.348
00:04:36.500,4.9755,0.4674,2.3255,1.172,1.166
00:04:36.600,4.9782,0.4661,2.3205,1.002,0.994
00:04:36.700,4.9798,0.4652,2.3168,0.981,0.967
00:04:36.800,4.9808,0.4577,2.2796,0.797,0.795
00:04:36.900,4.9770,0.5961,2.9670,0.924,0.915
00:04:36.000,4.9716,0.5944,2.9550,1.119,1.133
00:04:37.100,4.9685,0.5681,2.8227,1.284,1.285,0.1756,33.6
00:04:37.200,4.9706,0.5949,2.9571,1.379,1.373
00:04:37.300,4.9682,0.6012,2.9870,1.364,1.368
00:04:37.400,4.9661,0.6018,2.9887,1.359,1.366
00:04:37.500,4.9712,0.4475,2.2246,1.267,1.260
00:04:37.600,4.9774,0.4448,2.2140,0.996,1.004
00:04:37.700,4.9807,0.4432,2.2074,1.406,1.395
00:04:37.800,4.9831,0.4421,2.2032,0.803,0.805
00:04:37.900,4.9843,0.4415,2.2005,0.991,0.981
00:04:37.000,4.9848,0.4410,2.1981,1.090,1.093
